Entity,Year,Population - Sex: all - Age: all - Variant: estimates
Least developed countries,1973,339083632
Least developed countries,1974,348129342
Least developed countries,1975,356932380
Least developed countries,1976,365647056
Least developed countries,1977,374384507
Least developed countries,1978,383761021
Least developed countries,1979,393811590
Least developed countries,1980,403106102
Least developed countries,1981,412147406
Least developed countries,1982,422663428
Least developed countries,1983,434246511
Least developed countries,1984,446053989
Least developed countries,1985,457975602
Least developed countries,1986,469954787
Least developed countries,1987,482189714
Least developed countries,1988,494517101
Least developed countries,1989,507111455
Least developed countries,1990,519816814
Least developed countries,1991,532721211
Least developed countries,1992,547033343
Least developed countries,1993,562620351
Least developed countries,1994,578161672
Least developed countries,1995,593744533
Least developed countries,1996,609544655
Least developed countries,1997,625406727
Least developed countries,1998,641541778
Least developed countries,1999,657759365
Least developed countries,2000,673774120
Least developed countries,2001,690025172
Least developed countries,2002,707416726
Least developed countries,2003,725265583
Least developed countries,2004,742875657
Least developed countries,2005,760903253
Least developed countries,2006,779395670
Least developed countries,2007,797685699
Least developed countries,2008,816441915
Least developed countries,2009,835864959
Least developed countries,2010,855529922
Least developed countries,2011,875870721
Least developed countries,2012,896874390
Least developed countries,2013,918462775
Least developed countries,2014,940480898
Least developed countries,2015,962708552
Least developed countries,2016,985618621
Least developed countries,2017,1009200436
Least developed countries,2018,1033320501
Least developed countries,2019,1058226909
Least developed countries,2020,1083853564
Least developed countries,2021,1109397235
Least developed countries,2022,1134811919
Least developed countries,2023,1161055556
Lebanon,1950,1349349
Lebanon,1951,1387576
Lebanon,1952,1427087
Lebanon,1953,1468018
Lebanon,1954,1510416
Lebanon,1955,1554070
Lebanon,1956,1599147
Lebanon,1957,1645926
Lebanon,1958,1693555
Lebanon,1959,1742776
Lebanon,1960,1794410
Lebanon,1961,1850091
Lebanon,1962,1909584
Lebanon,1963,1970319
Lebanon,1964,2030545
Lebanon,1965,2088838
Lebanon,1966,2148255
Lebanon,1967,2206734
Lebanon,1968,2266376
Lebanon,1969,2328163
Lebanon,1970,2386119
Lebanon,1971,2446319
Lebanon,1972,2509731
Lebanon,1973,2572932
Lebanon,1974,2635185
Lebanon,1975,2693196
Lebanon,1976,2726474
Lebanon,1977,2762162
Lebanon,1978,2822681
Lebanon,1979,2882635
Lebanon,1980,2944766
Lebanon,1981,3008985
Lebanon,1982,3054931
Lebanon,1983,3094999
Lebanon,1984,3152743
Lebanon,1985,3217377
Lebanon,1986,3300373
Lebanon,1987,3385558
Lebanon,1988,3454647
Lebanon,1989,3525288
Lebanon,1990,3595174
Lebanon,1991,3668917
Lebanon,1992,3747374
Lebanon,1993,3820652
Lebanon,1994,3889803
Lebanon,1995,3960741
Lebanon,1996,4034783
Lebanon,1997,4108409
Lebanon,1998,4181287
Lebanon,1999,4255277
Lebanon,2000,4329344
Lebanon,2001,4401921
Lebanon,2002,4463507
Lebanon,2003,4525512
Lebanon,2004,4599286
Lebanon,2005,4671106
Lebanon,2006,4751146
Lebanon,2007,4844118
Lebanon,2008,4925360
Lebanon,2009,4992293
Lebanon,2010,5041290
Lebanon,2011,5096018
Lebanon,2012,5235744
Lebanon,2013,5743440
Lebanon,2014,6346993
Lebanon,2015,6472470
Lebanon,2016,6323062
Lebanon,2017,6160128
Lebanon,2018,5984120
Lebanon,2019,5794600
Lebanon,2020,5702401
Lebanon,2021,5718127
Lebanon,2022,5744494
Lebanon,2023,5773492
Lesotho,1950,579553
Lesotho,1951,590272
Lesotho,1952,601947
Lesotho,1953,614479
Lesotho,1954,627901
Lesotho,1955,642187
Lesotho,1956,657317
Lesotho,1957,674674
Lesotho,1958,694323
Lesotho,1959,714949
Lesotho,1960,736507
Lesotho,1961,758834
Lesotho,1962,781818
Lesotho,1963,805374
Lesotho,1964,829441
Lesotho,1965,854093
Lesotho,1966,881879
Lesotho,1967,913982
Lesotho,1968,948105
Lesotho,1969,983201
Lesotho,1970,1019273
Lesotho,1971,1056249
Lesotho,1972,1094069
Lesotho,1973,1132705
Lesotho,1974,1172420
Lesotho,1975,1213649
Lesotho,1976,1253217
Lesotho,1977,1289965
Lesotho,1978,1327245
Lesotho,1979,1366173
Lesotho,1980,1406529
Lesotho,1981,1448072
Lesotho,1982,1490732
Lesotho,1983,1534416
Lesotho,1984,1578991
Lesotho,1985,1624382
Lesotho,1986,1666141
Lesotho,1987,1703396
Lesotho,1988,1739848
Lesotho,1989,1775437
Lesotho,1990,1809697
Lesotho,1991,1842383
Lesotho,1992,1873281
Lesotho,1993,1901801
Lesotho,1994,1927709
Lesotho,1995,1951442
Lesotho,1996,1972424
Lesotho,1997,1988139
Lesotho,1998,1998049
Lesotho,1999,2003238
Lesotho,2000,2003918
Lesotho,2001,2000859
Lesotho,2002,1994686
Lesotho,2003,1985060
Lesotho,2004,1971132
Lesotho,2005,1953080
Lesotho,2006,1945066
Lesotho,2007,1953272
Lesotho,2008,1966547
Lesotho,2009,1980885
Lesotho,2010,1996257
Lesotho,2011,2014015
Lesotho,2012,2034363
Lesotho,2013,2056508
Lesotho,2014,2080091
Lesotho,2015,2104613
Lesotho,2016,2130426
Lesotho,2017,2157116
Lesotho,2018,2183612
Lesotho,2019,2209414
Lesotho,2020,2235727
Lesotho,2021,2261549
Lesotho,2022,2286112
Lesotho,2023,2311476
Less developed regions,1950,1679684748
Less developed regions,1951,1714241875
Less developed regions,1952,1752188646
Less developed regions,1953,1792640028
Less developed regions,1954,1834623627
Less developed regions,1955,1879000745
Less developed regions,1956,1924245260
Less developed regions,1957,1971234863
Less developed regions,1958,2019255259
Less developed regions,1959,2063375198
Less developed regions,1960,2102340988
Less developed regions,1961,2141025957
Less developed regions,1962,2188868755
Less developed regions,1963,2247929526
Less developed regions,1964,2309495284
Less developed regions,1965,2369780367
Less developed regions,1966,2430052037
Less developed regions,1967,2490605381
Less developed regions,1968,2553707506
Less developed regions,1969,2619382178
Less developed regions,1970,2686211687
Less developed regions,1971,2752647538
Less developed regions,1972,2818753779
Less developed regions,1973,2886267292
Less developed regions,1974,2953896050
Less developed regions,1975,3020759775
Less developed regions,1976,3087179912
Less developed regions,1977,3153746989
Less developed regions,1978,3221093320
Less developed regions,1979,3290675641
Less developed regions,1980,3362598736
Less developed regions,1981,3436923071
Less developed regions,1982,3514523351
Less developed regions,1983,3592954015
Less developed regions,1984,3671671639
Less developed regions,1985,3752334172
Less developed regions,1986,3835081539
Less developed regions,1987,3920193656
Less developed regions,1988,4005791149
Less developed regions,1989,4091696829
Less developed regions,1990,4178458306
Less developed regions,1991,4262779751
Less developed regions,1992,4344681246
Less developed regions,1993,4425817557
Less developed regions,1994,4505117738
Less developed regions,1995,4584269233
Less developed regions,1996,4663925776
Less developed regions,1997,4743165102
Less developed regions,1998,4822567874
Less developed regions,1999,4901733083
Less developed regions,2000,4981020962
Less developed regions,2001,5060563605
Less developed regions,2002,5138827842
Less developed regions,2003,5216602046
Less developed regions,2004,5295140641
Less developed regions,2005,5374298182
Less developed regions,2006,5454383040
Less developed regions,2007,5535084749
Less developed regions,2008,5616574422
Less developed regions,2009,5699574947
Less developed regions,2010,5783526130
Less developed regions,2011,5867818565
Less developed regions,2012,5953386682
Less developed regions,2013,6039378808
Less developed regions,2014,6124495119
Less developed regions,2015,6208202801
Less developed regions,2016,6290688527
Less developed regions,2017,6372441555
Less developed regions,2018,6451926601
Less developed regions,2019,6528919013
Less developed regions,2020,6602624618
Less developed regions,2021,6670349457
Less developed regions,2022,6737630544
Less developed regions,2023,6807234405
"Less developed regions, excluding China",1950,1125868863
"Less developed regions, excluding China",1951,1150351237
"Less developed regions, excluding China",1952,1176543038
"Less developed regions, excluding China",1953,1204167595
"Less developed regions, excluding China",1954,1233175513
"Less developed regions, excluding China",1955,1263675966
"Less developed regions, excluding China",1956,1295434518
"Less developed regions, excluding China",1957,1328122764
"Less developed regions, excluding China",1958,1361760461
"Less developed regions, excluding China",1959,1396869828
"Less developed regions, excluding China",1960,1433224545
"Less developed regions, excluding China",1961,1470548979
"Less developed regions, excluding China",1962,1508861488
"Less developed regions, excluding China",1963,1548246426
"Less developed regions, excluding China",1964,1588628671
"Less developed regions, excluding China",1965,1629118764
"Less developed regions, excluding China",1966,1669833858
"Less developed regions, excluding China",1967,1711943329
"Less developed regions, excluding China",1968,1755157648
"Less developed regions, excluding China",1969,1799067415
"Less developed regions, excluding China",1970,1844089672
"Less developed regions, excluding China",1971,1889203869
"Less developed regions, excluding China",1972,1935235043
"Less developed regions, excluding China",1973,1983444072
"Less developed regions, excluding China",1974,2032954015
"Less developed regions, excluding China",1975,2083615392
"Less developed regions, excluding China",1976,2135363614
"Less developed regions, excluding China",1977,2188298488
"Less developed regions, excluding China",1978,2242567843
"Less developed regions, excluding China",1979,2298553004
"Less developed regions, excluding China",1980,2356140136
"Less developed regions, excluding China",1981,2415475699
"Less developed regions, excluding China",1982,2476800040
"Less developed regions, excluding China",1983,2539360825
"Less developed regions, excluding China",1984,2602918734
"Less developed regions, excluding China",1985,2667270277
"Less developed regions, excluding China",1986,2732287837
"Less developed regions, excluding China",1987,2798159408
"Less developed regions, excluding China",1988,2864481511
"Less developed regions, excluding China",1989,2931407094
"Less developed regions, excluding China",1990,2998368927
"Less developed regions, excluding China",1991,3065219086
"Less developed regions, excluding China",1992,3132993135
"Less developed regions, excluding China",1993,3201050469
"Less developed regions, excluding China",1994,3268325107
"Less developed regions, excluding China",1995,3336024996
"Less developed regions, excluding China",1996,3404562179
"Less developed regions, excluding China",1997,3473308404
"Less developed regions, excluding China",1998,3542727357
"Less developed regions, excluding China",1999,3612305858
"Less developed regions, excluding China",2000,3681964937
"Less developed regions, excluding China",2001,3752172931
"Less developed regions, excluding China",2002,3822116694
"Less developed regions, excluding China",2003,3892092646
"Less developed regions, excluding China",2004,3962924574
"Less developed regions, excluding China",2005,4034042193
"Less developed regions, excluding China",2006,4105974515
"Less developed regions, excluding China",2007,4178770578
"Less developed regions, excluding China",2008,4252110587
"Less developed regions, excluding China",2009,4326273936
"Less developed regions, excluding China",2010,4401076148
"Less developed regions, excluding China",2011,4476576145
"Less developed regions, excluding China",2012,4552731439
"Less developed regions, excluding China",2013,4629090773
"Less developed regions, excluding China",2014,4705140525
"Less developed regions, excluding China",2015,4780550756
"Less developed regions, excluding China",2016,4855007388
"Less developed regions, excluding China",2017,4928362452
"Less developed regions, excluding China",2018,5001128397
"Less developed regions, excluding China",2019,5073567699
"Less developed regions, excluding China",2020,5144681850
"Less developed regions, excluding China",2021,5212174883
"Less developed regions, excluding China",2022,5280860580
"Less developed regions, excluding China",2023,5353175687
"Less developed regions, excluding least developed countries",1950,1480924641
"Less developed regions, excluding least developed countries",1951,1511589776
"Less developed regions, excluding least developed countries",1952,1545479508
"Less developed regions, excluding least developed countries",1953,1581761175
"Less developed regions, excluding least developed countries",1954,1619420140
"Less developed regions, excluding least developed countries",1955,1659259427
"Less developed regions, excluding least developed countries",1956,1699773348
"Less developed regions, excluding least developed countries",1957,1741900747
"Less developed regions, excluding least developed countries",1958,1785005576
"Less developed regions, excluding least developed countries",1959,1823907388
"Less developed regions, excluding least developed countries",1960,1857224413
"Less developed regions, excluding least developed countries",1961,1889972330
"Less developed regions, excluding least developed countries",1962,1931625925
"Less developed regions, excluding least developed countries",1963,1984301662
"Less developed regions, excluding least developed countries",1964,2039229756
"Less developed regions, excluding least developed countries",1965,2092606700
"Less developed regions, excluding least developed countries",1966,2145757880
"Less developed regions, excluding least developed countries",1967,2198888967
"Less developed regions, excluding least developed countries",1968,2254258178
"Less developed regions, excluding least developed countries",1969,2312045510
"Less developed regions, excluding least developed countries",1970,2371031548
"Less developed regions, excluding least developed countries",1971,2430050831
"Less developed regions, excluding least developed countries",1972,2488428378
"Less developed regions, excluding least developed countries",1973,2547183640
"Less developed regions, excluding least developed countries",1974,2605766713
"Less developed regions, excluding least developed countries",1975,2663827396
"Less developed regions, excluding least developed countries",1976,2721532875
"Less developed regions, excluding least developed countries",1977,2779362487
"Less developed regions, excluding least developed countries",1978,2837332286
"Less developed regions, excluding least developed countries",1979,2896864097
"Less developed regions, excluding least developed countries",1980,2959492653
"Less developed regions, excluding least developed countries",1981,3024775652
"Less developed regions, excluding least developed countries",1982,3091859910
"Less developed regions, excluding least developed countries",1983,3158707502
"Less developed regions, excluding least developed countries",1984,3225617638
"Less developed regions, excluding least developed countries",1985,3294358549
"Less developed regions, excluding least developed countries",1986,3365126760
"Less developed regions, excluding least developed countries",1987,3438003921
"Less developed regions, excluding least developed countries",1988,3511274062
"Less developed regions, excluding least developed countries",1989,3584585358
"Less developed regions, excluding least developed countries",1990,3658641493
"Less developed regions, excluding least developed countries",1991,3730058514
"Less developed regions, excluding least developed countries",1992,3797647895
"Less developed regions, excluding least developed countries",1993,3863197224
"Less developed regions, excluding least developed countries",1994,3926956026
"Less developed regions, excluding least developed countries",1995,3990524679
"Less developed regions, excluding least developed countries",1996,4054381093
"Less developed regions, excluding least developed countries",1997,4117758338
"Less developed regions, excluding least developed countries",1998,4181026073
"Less developed regions, excluding least developed countries",1999,4243973704
"Less developed regions, excluding least developed countries",2000,4307246827
"Less developed regions, excluding least developed countries",2001,4370538445
"Less developed regions, excluding least developed countries",2002,4431411114
"Less developed regions, excluding least developed countries",2003,4491336486
"Less developed regions, excluding least developed countries",2004,4552264990
"Less developed regions, excluding least developed countries",2005,4613394930
"Less developed regions, excluding least developed countries",2006,4674987347
"Less developed regions, excluding least developed countries",2007,4737399061
"Less developed regions, excluding least developed countries",2008,4800132449
"Less developed regions, excluding least developed countries",2009,4863710004
"Less developed regions, excluding least developed countries",2010,4927996232
"Less developed regions, excluding least developed countries",2011,4991947799
"Less developed regions, excluding least developed countries",2012,5056512363
"Less developed regions, excluding least developed countries",2013,5120916002
"Less developed regions, excluding least developed countries",2014,5184014220
"Less developed regions, excluding least developed countries",2015,5245494208
"Less developed regions, excluding least developed countries",2016,5305069892
"Less developed regions, excluding least developed countries",2017,5363241083
"Less developed regions, excluding least developed countries",2018,5418606082
"Less developed regions, excluding least developed countries",2019,5470692036
"Less developed regions, excluding least developed countries",2020,5518771103
"Less developed regions, excluding least developed countries",2021,5560952242
"Less developed regions, excluding least developed countries",2022,5602818604
"Less developed regions, excluding least developed countries",2023,5646178846
Liberia,1950,918911
Liberia,1951,936414
Liberia,1952,954975
Liberia,1953,974392
Liberia,1954,994771
Liberia,1955,1016397
Liberia,1956,1039157
Liberia,1957,1062948
Liberia,1958,1087254
Liberia,1959,1112561
Liberia,1960,1139519
Liberia,1961,1167720
Liberia,1962,1197041
Liberia,1963,1227418
Liberia,1964,1258749
Liberia,1965,1291155
Liberia,1966,1324389
Liberia,1967,1358441
Liberia,1968,1393532
Liberia,1969,1429613
Liberia,1970,1466675
Liberia,1971,1504082
Liberia,1972,1542673
Liberia,1973,1583590
Liberia,1974,1626363
Liberia,1975,1670916
Liberia,1976,1717070
Liberia,1977,1766028
Liberia,1978,1818256
Liberia,1979,1872713
Liberia,1980,1929262
Liberia,1981,1986864
Liberia,1982,2045076
Liberia,1983,2107114
Liberia,1984,2173314
Liberia,1985,2240550
Liberia,1986,2308517
Liberia,1987,2377232
Liberia,1988,2446941
Liberia,1989,2517864
Liberia,1990,2223667
Liberia,1991,1956523
Liberia,1992,2072465
Liberia,1993,2155134
Liberia,1994,2149928
Liberia,1995,2169167
Liberia,1996,2232286
Liberia,1997,2412994
Liberia,1998,2670127
Liberia,1999,2821689
Liberia,2000,2928117
Liberia,2001,3015343
